symbol,company_name,sector,industry,description,total_esg_risk_score,env_risk_score,gov_risk_score,social_risk_score,controversy_score,ESG_Risk_Level_Encoded,Controversy_Level_Encoded,source,text_polarity,text_positive_ratio,text_negative_ratio,text_sentiment_strength,text_pos_neg_ratio,avg_word_length,avg_sentence_length,syllable_ratio,flesch_reading_ease,gunning_fog_index,long_word_ratio,total_word_count,unique_word_count,lexical_diversity,hapax_legomena_ratio,top_word_concentration,avg_word_frequency,env_keyword_count,env_keyword_density,social_keyword_count,social_keyword_density,gov_keyword_count,gov_keyword_density,total_esg_keyword_count,total_esg_keyword_density,esg_keyword_balance,dominant_keyword_pillar,vague_language_count,vague_language_density,hedge_language_count,hedge_language_density,superlative_count,superlative_density,future_language_count,future_language_density,concrete_evidence_count,concrete_evidence_density,greenwashing_signal_score,vague_to_concrete_ratio,sentence_count,sentence_length_variance,short_sentence_ratio,long_sentence_ratio,question_mark_count,exclamation_count,number_density,capitalized_word_ratio,paris_agreement_alignment,eu_taxonomy_alignment,sec_climate_alignment,tcfd_alignment,sdg_alignment,gri_standards_alignment,regulatory_breadth_index,total_policy_density,policy_specificity_score,policy_esg_gap,framework_consistency_score,regulatory_readiness_score,promotional_intent_density,defensive_intent_density,factual_intent_density,strategic_intent_density,narrative_credibility_index,promotional_dominance_score,intent_diversity_score,defensive_to_factual_ratio,sentiment_intent_divergence,news_greenwashing_signal,past_achievement_density,present_action_density,specific_future_density,vague_future_density,temporal_balance_score,commitment_credibility_score,temporal_specificity_ratio,progress_to_promise_ratio,year_mention_density,temporal_greenwashing_signal,policy_sentiment_interaction,readability_greenwashing_interaction,temporal_policy_interaction,vocabulary_intent_interaction,evidence_readability_interaction,claim_credibility_ratio,multi_signal_greenwashing_score,esg_linguistic_credibility_index,credibility_confidence_interval,policy_temporal_alignment,narrative_consistency_score,aggregate_esg_nlp_score
EMN,EASTMAN CHEMICAL COMPANY,Basic Materials,Specialty Chemicals,"Eastman Chemical Company operates as a specialty materials company in the United States, China, and internationally. The company's Additives & Functional Products segment offers amine derivative-based building blocks, intermediates for surfactants, metam-based soil fumigants, and organic acid-based solutions; specialty coalescent and solvents, paint additives, and specialty polymers; and heat transfer and aviation fluids. It serves transportation, personal care, wellness, food, feed, agriculture, building and construction, water treatment, energy, consumables, durables, and electronics markets. Its Advanced Materials segment provides copolyesters, cellulosic biopolymers, cellulose esters, polyvinyl butyral sheets, and window and protective films for value-added end uses in the transportation, durables, electronics, building and construction, medical and pharma, and consumables markets. The company's Chemical Intermediates segment offers olefin and acetyl derivatives, ethylene, and commodity solvents; and primary non-phthalate and phthalate plasticizers, and niche non-phthalate plasticizers for industrial chemicals and processing, building and construction, health and wellness, and food and feed. Its Fibers segment provides cellulose acetate tow, triacetin, cellulose acetate flake, acetic acid, and acetic anhydride for use in filtration media primarily cigarette filters; natural and solution dyed acetate yarns, and staple fiber for use in consumables, and health and wellness markets; and wet-laid nonwoven media, specialty and engineered papers, and cellulose acetate fibers for transportation, industrial, agriculture and mining, and aerospace markets. The company was founded in 1920 and is headquartered in Kingsport, Tennessee.",25.3,12.8,6.6,5.8,2.0,2,2,SP500,0.004347826086956522,0.004347826086956522,0.0,0.004347826086956522,434783.60869565216,6.356521739130435,32.857142857142854,0.40869565217391307,-18.520217391304328,29.490683229813666,0.5826086956521739,230,126,0.5478260869565217,0.3739130434782609,0.33043478260869563,1.8253968253968254,3,0.013043478260869565,2,0.008695652173913044,0,0.0,5,0.021739130434782608,0.00542269186488977,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.008695652173913044,0.4566309947293511,4.9999999750000005e-09,7,264.4081632653061,0.0,0.5714285714285714,0,0,0.004484304932735426,0.09865470852017937,0.0,0.021739130434782608,0.008695652173913044,0.0,0.008695652173913044,0.0,0.5,0.0391304347826087,1.0,0.4351499618330398,0.5285958406188238,0.6654466738488088,0.0,0.0,0.013043478260869565,0.017391304347826087,1.0,0.0,0.49261414302806983,0.1192030830122524,0.0015122873345935729,0.00045368620037807185,0.004347826086956522,0.0,0.0,0.0,1.6590214383934351e-06,0.99999770000529,0.0,1.0,0.004347826086956522,0.4999997511467842,0.004347826086956522,0.4566309947293511,0.6654451433249792,0.5478260869565217,0.0,1.0,0.3491326501222039,0.8678605579065803,0.6386260563910846,0.8327221869270494,0.766669647716759,78.25244134599808
DPZ,DOMINO'S PIZZA INC.,Consumer Cyclical,Restaurants,"Domino's Pizza, Inc., through its subsidiaries, operates as a pizza company in the United States and internationally. The company operates through three segments: U.S. Stores, International Franchise, and Supply Chain. It offers pizzas under the Domino's brand name through company-owned and franchised stores. It also provides oven-baked sandwiches, pastas, boneless chicken and chicken wings, breads and dips, desserts, and soft drink products, as well as loaded tots and pepperoni stuffed cheesy breads. Domino's Pizza, Inc. was founded in 1960 and is headquartered in Ann Arbor, Michigan.",29.2,10.6,6.3,12.2,2.0,2,2,SP500,0.0,0.0,0.0,0.0,1.0,5.21978021978022,11.375,0.21978021978021978,40.03442994505497,13.341208791208793,0.45054945054945056,91,61,0.6703296703296703,0.5054945054945055,0.38461538461538464,1.4918032786885247,0,0.0,1,0.01098901098901099,0,0.0,1,0.01098901098901099,0.0051802694592421065,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,8,64.109375,0.5,0.0,0,0,0.011627906976744186,0.2441860465116279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411157382910015,0.0,0.06883263925634978,0.0,0.0,0.06593406593406594,0.0,1.0,0.0,1.0933221422423496e-07,0.11920295387017064,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,6.563532128288956e-07,0.9999990900008281,0.0,1.0,0.01098901098901099,0.49999990154701807,0.0,0.29982785027472514,0.06883257661870505,0.6703296703296703,0.0,0.0066928509242848554,0.3832231230449548,0.41376634585143557,0.12253393733632378,0.5344158646285889,0.46358899978401263,48.46340359690339
DVA,DAVITA INC.,Healthcare,Medical Care Facilities,"DaVita Inc. provides kidney dialysis services for patients suffering from chronic kidney failure in the United States. The company operates kidney dialysis centers and provides related lab services in outpatient dialysis centers. It also offers outpatient, hospital inpatient, and home-based hemodialysis services; operates clinical laboratories that provide routine laboratory tests for dialysis and other physician-prescribed laboratory tests for ESRD patients; and management and administrative services to outpatient dialysis centers. In addition, the company offers integrated care and disease management services to patients in risk-based and other integrated care arrangements; clinical research programs; physician services; and comprehensive kidney care services. Further, it engages in the provision of acute inpatient dialysis services and related laboratory services; and transplant software business. The company was formerly known as DaVita HealthCare Partners Inc. and changed its name to DaVita Inc. in September 2016. DaVita Inc. was incorporated in 1994 and is headquartered in Denver, Colorado.",22.6,0.1,8.4,14.1,2.0,2,2,SP500,-0.006622516556291391,0.0,0.006622516556291391,0.006622516556291391,1.509997719903443e-06,6.1655629139072845,13.727272727272727,0.45695364238410596,-0.9498374473208742,23.76905478627333,0.5894039735099338,151,77,0.5099337748344371,0.31125827814569534,0.3841059602649007,1.9610389610389611,0,0.0,5,0.033112582781456956,0,0.0,5,0.033112582781456956,0.015609421218246083,1,0,0.0,0,0.0,0,0.0,1,0.006622516556291391,0,0.0,0.516550243032689,1.0,11,118.23140495867769,0.36363636363636365,0.09090909090909091,0,0,0.013333333333333334,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6216808582592482,0.0,0.05674787126111276,0.0,0.0,0.019867549668874173,0.0,1.0,0.0,3.630058431581391e-07,0.11920302771564752,0.0,0.0,0.0,0.006622516556291391,0.0,0.0,1.0891601539709662e-06,0.0,0.0,0.11920292202211755,0.013245033112582781,0.7642389600193416,0.0,0.516550243032689,0.0,0.5099337748344371,0.0,0.0066928509242848554,0.4703609845664918,0.20969454994895365,0.25096690501642516,0.02837393563055638,0.24644954995945634,31.302888959642054
DRI,"DARDEN RESTAURANTS, INC.",Consumer Cyclical,Restaurants,"Darden Restaurants, Inc., together with its subsidiaries, owns and operates full-service restaurants in the United States and Canada. It operates under Olive Garden, LongHorn Steakhouse, Cheddar's Scratch Kitchen, Yard House, The Capital Grille, Seasons 52, Bahama Breeze, Eddie V's Prime Seafood, and Capital Burger brand names. Darden Restaurants, Inc. was incorporated in 1995 and is based in Orlando, Florida.",27.5,7.9,4.6,15.0,2.0,2,2,SP500,0.0,0.0,0.0,0.0,1.0,5.466666666666667,12.0,0.3,26.86500000000001,16.8,0.5,60,47,0.7833333333333333,0.6333333333333333,0.38333333333333336,1.2765957446808511,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.016666666666666666,0.4174297935376853,9.999999900000002e-09,5,87.6,0.4,0.0,0,0,0.03389830508474576,0.559322033898305,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.16666666666666666,0.016666666666666666,1.0,0.43782349911420193,0.5,0.5426598084662031,0.0,0.0,0.05,0.0,1.0,0.0,1.4419732607725146e-07,0.1192029640195497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.016666666666666666,0.7642391233933646,0.0,0.3052872795037861,0.0,0.7833333333333333,0.2686500000000001,1.0,0.4038534187324871,0.6667889823394721,0.2707931551621323,0.27132990423310155,0.3564531968474951,58.35291049194888
ZTS,ZOETIS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,"Zoetis Inc. engages in the discovery, development, manufacture, and commercialization of animal health medicines, vaccines, and diagnostic products and services in the United States and internationally. The company commercializes products primarily across species, including livestock, such as cattle, swine, poultry, fish, and sheep and others; and companion animals comprising dogs, cats, and horses. It also offers parasiticides, vaccines, dermatology, other pharmaceutical, anti-infectives, animal health diagnostics, and medicated feed additives. In addition, the company provides animal health diagnostics, including point-of-care diagnostic products, instruments and reagents, rapid immunoassay tests, reference laboratory kits and services, and blood glucose monitors; and other non-pharmaceutical products, which include nutritionals, as well as products and services in biodevices, genetic tests, and precision animal health. It markets its products to veterinarians, livestock producers, and pet owners. The company has collaboration Blacksmith Medicines, Inc. to discover and develop novel antibiotics for animal health. Zoetis Inc. was founded in 1952 and is headquartered in Parsippany, New Jersey.",18.8,3.2,8.7,6.8,2.0,1,2,SP500,0.0,0.0,0.0,0.0,1.0,6.26875,16.0,0.39375,2.3600000000000136,22.150000000000002,0.5625,160,100,0.625,0.48125,0.35625,1.6,0,0.0,8,0.05,0,0.0,8,0.05,0.023570226039551587,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,10,178.00999999999996,0.4,0.1,0,0,0.006369426751592357,0.10828025477707007,0.0,0.00625,0.0,0.0,0.0125,0.0,0.3333333333333333,0.01875,0.375,0.6150878555160665,0.6666670222218429,0.42023689278362525,0.0,0.0,0.0125,0.00625,1.0,0.0,0.45914805672258663,0.11920309001182215,0.0,0.0,0.00625,0.0,0.0,0.0,1.1540811279686922e-06,0.99999840000256,0.0,1.0,0.00625,0.49999982688783073,0.0,0.4881999999999999,0.4202362204056726,0.625,0.0,1.0,0.39801752782517097,0.5590470585572371,0.2893860681259838,0.7101176463930926,0.5950676342074508,57.91317977725574
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",Healthcare,Medical Devices,"Zimmer Biomet Holdings, Inc., together with its subsidiaries, operates as a medical technology company worldwide. The company designs, manufactures, and markets orthopedic reconstructive products, such as knee and hip products; S.E.T. products, including sports medicine, biologics, foot and ankle, extremities, and trauma products; craniomaxillofacial and thoracic products comprising face and skull reconstruction products, as well as products that fixate and stabilize the bones of the chest to facilitate healing or reconstruction after open heart surgery, trauma, or for deformities of the chest. It also offers robotic, surgical, and bone cement products. The company's products and solutions are used to treat patients suffering from disorders of, or injuries to, bones, joints, or supporting soft tissues. It serves orthopedic surgeons, neurosurgeons, hospitals, stocking distributors, healthcare dealers, and other specialists, as well as agents, healthcare purchasing organizations, or buying groups. The company was formerly known as Zimmer Holdings, Inc. and changed its name to Zimmer Biomet Holdings, Inc. in June 2015. Zimmer Biomet Holdings, Inc. was founded in 1927 and is headquartered in Warsaw, Indiana.",26.0,3.6,7.9,14.5,2.0,2,2,SP500,0.0,0.0,0.0,0.0,1.0,5.7514450867052025,14.416666666666666,0.2658959537572254,25.44717003853569,16.402504816955684,0.5028901734104047,173,107,0.6184971098265896,0.4797687861271676,0.34104046242774566,1.6168224299065421,0,0.0,2,0.011560693641618497,0,0.0,2,0.011560693641618497,0.005449763246139094,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,12,162.40972222222223,0.5,0.08333333333333333,0,0,0.011627906976744186,0.13953488372093023,0.0,0.005780346820809248,0.0,0.0,0.005780346820809248,0.0,0.3333333333333333,0.011560693641618497,1.0,0.5,1.0,0.6916666666666667,0.0,0.0,0.023121387283236993,0.005780346820809248,1.0,0.0,0.36096417199200703,0.11920301284155958,0.0,0.0,0.005780346820809248,0.005780346820809248,0.0,0.0,0.5000001913209002,0.9999982700029929,0.0,1.0,0.011560693641618497,0.42499997130186495,0.0,0.37276414980732153,0.6916654700854035,0.6184971098265896,0.0,1.0,0.3562499928254662,0.738332987333932,0.2696773190024778,0.8458324683348297,0.7458558019800643,71.1462656215339
YUM,"YUM! BRANDS, INC.",Consumer Cyclical,Restaurants,"Yum! Brands, Inc., together with its subsidiaries, develops, operates, and franchises quick service restaurants worldwide. The company operates through the KFC Division, the Taco Bell Division, the Pizza Hut Division, and the Habit Burger Grill Division segments. It also operates restaurants under the KFC, Pizza Hut, Taco Bell, and The Habit Burger Grill brands, which specialize in chicken, pizza, made-to-order chargrilled burgers, sandwiches, Mexican-style food categories, and other food products. The company was formerly known as TRICON Global Restaurants, Inc. and changed its name to Yum! Brands, Inc. in May 2002. Yum! Brands, Inc. was incorporated in 1997 and is headquartered in Louisville, Kentucky.",20.1,4.5,4.1,11.4,2.0,2,2,SP500,0.0,0.0,0.0,0.0,1.0,5.390476190476191,10.5,0.26666666666666666,40.674642857142885,14.866666666666669,0.4,105,61,0.580952380952381,0.37142857142857144,0.4,1.721311475409836,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,1,0.009523809523809525,0,0.0,4,0.0380952380952381,3,0.02857142857142857,0.47620845649861887,0.33333333555555555,10,93.80999999999999,0.5,0.1,0,3,0.019230769230769232,0.3942307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.075,0.0,0.0,0.05714285714285714,0.0,1.0,0.0,1.2616364820416356e-07,0.11920295876987091,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,7.573415687776578e-07,0.0,0.0,0.11920292202211755,0.01904761904761905,0.7642390097921293,0.0,0.28251236756229303,0.0,0.580952380952381,0.40674642857142884,0.9999546014163087,0.433922289397618,0.36737915435013807,0.12274557094388938,0.0375,0.24981416402644235,40.347572316107204
XYL,XYLEM INC,Industrials,Specialty Industrial Machinery,"Xylem Inc., together with its subsidiaries, engages in the design, manufacture, and servicing of engineered products and solutions worldwide. It operates through four segments: Water Infrastructure, Applied Water, Measurement & Control Solutions, and Integrated Solutions and Services. The Water Infrastructure segment offers products, including water, storm water, and wastewater pumps; controls and systems; filtration, disinfection, and biological treatment equipment; and mobile dewatering equipment and rental services under the ADI, Flygt, Godwin, Sanitaire, Magneto, Neptune Benson, Ionpure, Leopold, Wedeco, and Xylem Vue brands. The Applied Water segment provides pumps, valves, heat exchangers, controls, and dispensing equipment systems under the Goulds Water Technology, Bell & Gossett, A-C Fire Pump, Standard Xchange, Lowara, Jabsco, Xylem Vue, and Flojet brands. The Measurement & Control Solutions segment offers smart meters, networked communication devices, data analytics, test equipment, controls, sensor devices, software and managed services, and critical infrastructure services; and software and services, including cloud-based analytics, remote monitoring and data management, leak detection, condition assessment, asset management, and pressure monitoring solutions, as well as testing equipment. This segment sells its products under the Pure Technologies, Sensus, Smith Blair, WTW, Xylem Vue, and YSI brands. The Integrated Solutions and Services segment provides maintenance services, mobile services, digital outsourced solutions, wastewater systems, environmental remediation, odor and corrosion control, filtration, reverse osmosis, ion exchange, and deionization under Aquapro, WaterOne, and Ion Pure brands. Xylem Inc. was formerly known as ITT WCO, Inc. and changed its name to Xylem Inc. in May 2011. Xylem Inc. was incorporated in 2011 and is headquartered in Washington, District of Columbia.",18.1,4.3,5.2,8.7,1.0,1,1,SP500,0.0,0.0,0.0,0.0,1.0,6.21259842519685,18.142857142857142,0.3700787401574803,4.897952755905521,22.060292463442067,0.5511811023622047,254,141,0.5551181102362205,0.39763779527559057,0.3188976377952756,1.801418439716312,13,0.051181102362204724,0,0.0,0,0.0,13,0.051181102362204724,0.02412700303261186,0,0,0.0,1,0.003937007874015748,0,0.0,0,0.0,0,0.0,0.5098412485540627,100000000.99999999,14,276.67346938775506,0.42857142857142855,0.2857142857142857,0,0,0.007782101167315175,0.3151750972762646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830267276227163,0.0,0.04754599085659255,0.0,0.003937007874015748,0.015748031496062992,0.0,0.997527326723517,0.0,0.3609642303740299,0.1824256658683047,0.0,0.0007418019829449118,0.0,0.003937007874015748,0.0,0.0,1.8321435863966811e-06,0.0,0.0,0.11920292202211755,0.007874015748031496,0.7642388485718267,0.0,0.4848694650697658,0.0,0.5551181102362205,0.0,0.0066928509242848554,0.48080288272945493,0.20815417232443978,0.2495538781062403,0.023772995428296275,0.24702562771815542,30.92413468870145
XEL,"XCEL ENERGY, INC.",Utilities,Utilities - Regulated Electric,"Xcel Energy Inc., through its subsidiaries, engages in the generation, purchasing, transmission, distribution, and sale of electricity. It operates through Regulated Electric Utility, Regulated Natural Gas Utility, and All Other segments. The company generates electricity through wind, nuclear, hydroelectric, biomass, and solar energy sources, as well as coal, natural gas, oil, wood, and refuse-derived fuels. It also purchases, transports, distributes, and sells natural gas to retail customers, as well as transports customer-owned natural gas. In addition, the company develops and leases natural gas pipelines, and storage and compression facilities; and invests in rental housing projects and nonregulated assets, as well as procures equipment for the construction of renewable generation facilities. It serves residential, commercial, and industrial customers in the portions of Colorado, Michigan, Minnesota, New Mexico, North Dakota, South Dakota, Texas, and Wisconsin. The company was incorporated in 1909 and is headquartered in Minneapolis, Minnesota.",26.5,12.7,4.5,9.3,2.0,2,2,SP500,0.00684931506849315,0.00684931506849315,0.0,0.00684931506849315,684932.506849315,5.972602739726027,18.25,0.410958904109589,4.624948630136998,23.73835616438356,0.5342465753424658,146,91,0.6232876712328768,0.4794520547945205,0.363013698630137,1.6043956043956045,5,0.03424657534246575,0,0.0,0,0.0,5,0.03424657534246575,0.01614399043804903,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,8,83.9375,0.125,0.125,0,0,0.006896551724137931,0.21379310344827587,0.0,0.00684931506849315,0.0,0.0,0.0,0.0,0.16666666666666666,0.00684931506849315,0.2,0.6013177837624039,0.5,0.27813566576897275,0.0,0.0,0.0410958904109589,0.00684931506849315,1.0,0.0,0.29583647789632445,0.1192029731189928,0.0,0.0,0.0,0.0,0.00684931506849315,0.0,1.0530929386421544e-06,0.9999985400021316,0.9999985400021316,0.11920292202211755,0.00684931506849315,0.4142394764286778,0.0013698630136986301,0.47687525684931503,0.2781352596914936,0.6232876712328768,0.0,1.0,0.3738234258596502,0.4956268411542209,0.23008977262923103,0.6390671028855521,0.39370951194347786,51.4408295207911
WYNN,WYNN RESORTS LTD,Consumer Cyclical,Resorts & Casinos,"Wynn Resorts, Limited designs, develops, and operates integrated resorts. The company operates through four segments: Wynn Palace, Wynn Macau, Las Vegas Operations, and Encore Boston Harbor. The Wynn Palace segment operates private gaming salons and sky casinos; a luxury hotel tower with suites, and villas, including a health club, spa, salon, and pool; food and beverage outlets; retail space; meeting and convention space; and performance lake and floral art displays. The Wynn Macau segment operates casino space with private gaming salons, sky casinos, and a poker room; a luxury hotel tower, that include health clubs, spas, a salon, and a pool; food and beverage outlets; retail space; meeting and convention space; and Chinese zodiac-inspired ceiling attractions. The Las Vegas Operations segment operates casino space with private gaming salons, a sky casino, a poker room, and a race and sports book; a luxury hotel tower with suites, and villas, including swimming pools, private cabanas, full-service spas and salons, and a wedding chapel; food and beverage outlets; meeting and convention space; retail space; and theaters, nightclubs, a beach club. The Encore Boston Harbor segment operates casino space with gaming areas, and a poker room; a luxury hotel tower including a spa and salon; food and beverage outlets and a nightclub; retail space; meeting and convention space; and a waterfront park, floral displays, and water shuttle service. Wynn Resorts, Limited was incorporated in 2002 and is based in Las Vegas, Nevada.",25.7,3.4,10.6,11.8,2.0,2,2,SP500,0.0,0.0,0.0,0.0,1.0,5.171548117154812,34.142857142857146,0.2217573221757322,14.307196652719682,22.52743574417215,0.4476987447698745,239,89,0.3723849372384937,0.17154811715481172,0.38493723849372385,2.6853932584269664,2,0.008368200836820083,2,0.008368200836820083,0,0.0,4,0.016736401673640166,0.003944807705364282,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,1.0,7,350.85714285714283,0.14285714285714285,0.5714285714285714,0,0,0.004201680672268907,0.14705882352941177,0.0,0.016736401673640166,0.0,0.0,0.016736401673640166,0.0,0.3333333333333333,0.03347280334728033,1.0,0.4375660534518317,1.0,0.7010317586488919,0.0,0.0,0.029288702928870293,0.0,1.0,0.0,2.4621639258655764e-07,0.11920299371773145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11920292202211755,0.0041841004184100415,0.7642391233933646,0.0,0.4284640167364016,0.0,0.3723849372384937,0.0,1.0,0.4285729915387075,0.5402063517297785,0.16986822733259643,0.35051587932444594,0.34715338189617434,51.09619547825118
